# Sample-1	Sample-2	Sample-3	Sample-4	Sample-5	Sample-6	Sample-7	Sample-8	Sample-9	Sample-10	Row max	Row sum	Sim%	Fav%	Mark	Taxonomic lineages (590 rows)
# 0	11	3	1	2	1	0	0	1	0	11	20				Total reads with no similarities
# 151643	174198	138994	154933	136603	169915	159089	171615	187209	171190	187209	1906773				Total original input reads
# 130876	127116	110238	119157	118732	151147	134834	131858	147720	153348	153348	1530974				Total reads mapped to a unique species
0	0	18	12	0	0	14	35	28	0	35	108	95.8	93.2		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Papillibacter; s__unclassified"
0	22	5	45	0	0	4	1	27	0	45	107	97.9	99.7	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Pseudoflavonifractor; s__capillosus"
0	0	183	0	0	0	0	235	0	0	235	433	95.5	61.3		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminiclostridium; s__unclassified"
0	0	0	26	0	0	0	0	21	0	26	49	99.7	98.9		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminiclostridium_1; s__unclassified"
0	937	712	1425	0	0	0	808	2009	0	2009	6092	94.7	89.2		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminiclostridium_5; s__unclassified"
0	0	0	0	0	0	0	330	0	0	330	330	91.2	33		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminiclostridium_6; s__unclassified"
0	369	0	552	0	0	304	318	813	0	813	2438	95.2	83.7		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminiclostridium_9; s__unclassified"
0	0	0	3007	577	0	0	0	1675	805	3007	6217	95.5	64.4		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcaceae_NK4A214_group; s__unclassified"
0	0	4801	0	0	0	0	0	0	144	4801	4953	95.6	49.5		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcaceae_UCG-002; s__unclassified"
0	0	0	0	0	344	0	0	0	0	344	344	96	23		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcaceae_UCG-004; s__unclassified"
0	0	0	3483	0	47	0	249	1950	0	3483	5864	96.5	66.2		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcaceae_UCG-005; s__unclassified"
0	0	0	0	0	0	2	0	0	0	2	2	94.5	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcaceae_UCG-008; s__unclassified"
0	0	0	14	0	0	22	0	7	0	22	46	98.2	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcaceae_UCG-009; s__unclassified"
0	0	10	0	24	0	144	0	307	29	307	519	96.1	69.2		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcaceae_UCG-010; s__unclassified"
0	0	0	0	0	0	0	0	0	0	4	4	95.5	12.5		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcaceae_UCG-011; s__unclassified"
0	0	0	0	0	0	0	0	1	0	1	1	93	49.5		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcaceae_UCG-013; s__unclassified"
0	0	0	0	0	0	1427	0	0	0	1427	1428	95.8	90.2		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcaceae_UCG-014; s__unclassified"
0	36	0	0	0	0	0	0	0	0	36	36	90.6	90.9		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcaceae_V9D2013_group; s__unclassified"
914	5421	8176	8307	766	1406	10313	15215	19585	1633	19585	74126	96.6	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus_1; s__unclassified"
0	0	587	4279	156	0	0	1084	3135	183	4279	9739	98.1	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus_1; s__bicirculans"
0	3	0	3	0	1	2	0	1	0	3	10	92.8	86.1	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus_1; s__champanellensis"
0	0	0	0	1	0	0	0	0	0	1	1	100	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus_1; s__flavefaciens"
0	6625	44	0	0	0	21452	138	53	0	21452	28652	96.5	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus_2; s__unclassified"
0	22	5457	2815	0	0	51	21192	9530	0	21192	41585	96	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus_2; s__bromii"
2242	1190	90	1945	842	53	2620	23	1380	173	2620	10642	95.1	92.7		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Subdoligranulum; s__unclassified"
2038	0	1139	2258	649	5029	0	2151	3438	2013	5029	19430	96.7	93.9	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Subdoligranulum; s__formicilis"
0	484	0	0	0	0	1177	0	0	0	1177	1673	96	85.7	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Subdoligranulum; s__variabile"
2295	1433	0	0	3638	0	1431	0	0	4335	4335	13379	95.6	52.2		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__[Eubacterium]_coprostanoligenes_group; s__unclassified"
0	49	3	30	0	0	7	0	16	0	49	105	97.9	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Thermoanaerobacterales; f__Thermoanaerobacteraceae; g__Gelria; s__unclassified"
0	10	178	878	7	0	4	390	2048	13	2048	3654	94	100		"d__Bacteria; p__Firmicutes; c__Erysipelotrichia; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Holdemanella_59% / unclassified_39%"
0	0	0	0	0	0	1	0	0	0	1	1	95	100		"d__Bacteria; p__Firmicutes; c__Erysipelotrichia; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Allobaculum; s__unclassified"
0	0	8	0	0	0	0	24	0	1	24	35	95.7	100		"d__Bacteria; p__Firmicutes; c__Erysipelotrichia; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Candidatus_Stoquefichus; s__unclassified"
0	0	0	0	0	0	0	0	0	0	1	2	96.5	100	*	"d__Bacteria; p__Firmicutes; c__Erysipelotrichia; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Catenibacterium; s__mitsuokai"
2	0	26	1	4	10	0	113	2	3	113	164	96.6	100	*	"d__Bacteria; p__Firmicutes; c__Erysipelotrichia; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Clostridium; s__aff."
0	0	18	0	0	0	0	14	0	0	18	32	99.5	100	*	"d__Bacteria; p__Firmicutes; c__Erysipelotrichia; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Coprobacillus; s__cateniformis"
0	0	14	0	5	0	0	110	0	8	110	137	99.3	100		"d__Bacteria; p__Firmicutes; c__Erysipelotrichia; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Dielma; s__unclassified"
6	0	28	0	4	3	0	7	0	10	28	58	97.8	100	*	"d__Bacteria; p__Firmicutes; c__Erysipelotrichia; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Dielma; s__fastidiosa"
2	42	28	101	49	3	162	71	292	82	292	866	92.2	99.9		"d__Bacteria; p__Firmicutes; c__Erysipelotrichia; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Erysipelatoclostridium; s__unclassified"
17	6	103	10	0	22	22	188	21	1	188	405	96.6	100	*	"d__Bacteria; p__Firmicutes; c__Erysipelotrichia; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Erysipelatoclostridium; s__ramosum"
844	480	7	510	301	2435	1336	19	1636	534	2435	8456	96.6	99.9		"d__Bacteria; p__Firmicutes; c__Erysipelotrichia; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Erysipelotrichaceae_UCG-003; s__unclassified"
0	0	1	0	0	0	0	0	0	0	1	1	92	100		"d__Bacteria; p__Firmicutes; c__Erysipelotrichia; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Erysipelotrichaceae_UCG-006; s__unclassified"
9	0	0	0	0	7	0	0	0	0	9	17	99.5	100		"d__Bacteria; p__Firmicutes; c__Erysipelotrichia; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Faecalitalea; s__unclassified"
0	0	0	65	0	0	0	0	113	0	113	187	95.8	100	*	"d__Bacteria; p__Firmicutes; c__Erysipelotrichia; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Faecalitalea; s__cylindroides"
15	20	17	28	20	16	18	9	30	14	30	192	98.8	100	*	"d__Bacteria; p__Firmicutes; c__Erysipelotrichia; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Holdemania; s__filiformis"
0	19	0	0	0	0	21	0	0	0	21	41	97.6	100	*	"d__Bacteria; p__Firmicutes; c__Erysipelotrichia; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Holdemania; s__massiliensis"
0	1	3	0	1	3	1	15	2	2	15	33	99	100	*	"d__Bacteria; p__Firmicutes; c__Erysipelotrichia; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Solobacterium; s__moorei"
0	0	0	0	0	0	0	7	0	0	13	20	94.1	100		"d__Bacteria; p__Firmicutes; c__Erysipelotrichia; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Turicibacter; s__unclassified"
0	0	1	1	1	1	0	94	0	2	94	108	96.1	100	*	"d__Bacteria; p__Firmicutes; c__Erysipelotrichia; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Turicibacter; s__sanguinis"
0	44	0	0	0	0	31	0	0	0	44	75	97.4	42.1	*	"d__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Acidaminococcaceae; g__Acidaminococcus; s__intestini"
16	14	0	0	7	2	8	1	2	1	16	51	92.9	100		"d__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Acidaminococcaceae; g__Phascolarctobacterium; s__unclassified"
2258	1535	0	0	0	2167	1209	0	0	0	2258	7233	96	100	*	"d__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Acidaminococcaceae; g__Phascolarctobacterium; s__faecium"
0	1	0	0	0	0	0	0	0	0	1	1	96	100		"d__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Acidaminococcaceae; g__Succiniclasticum; s__unclassified"
0	0	0	0	1	0	0	0	0	0	1	1	94	100		"d__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__unclassified"
0	0	16	7996	2773	0	0	0	5888	2369	7996	19542	97.1	100		"d__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Dialister; s__unclassified"
0	0	734	3	0	0	0	1011	0	0	1011	1843	96.1	99.9	*	"d__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Dialister; s__invisus"
0	0	0	1	0	0	0	0	0	0	1	1	90	100	*	"d__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Dialister; s__pneumosintes"
0	0	0	0	0	0	0	0	1	0	1	1	96	100	*	"d__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Dialister; s__propionicifaciens"
0	0	0	6	24	0	0	0	8	1	24	39	95	85.8	*	"d__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Dialister; s__succinatiphilus"
0	0	0	0	17	0	0	0	0	52	52	71	96	92.6	*	"d__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Megamonas; s__funiformis"
0	1	0	0	0	0	0	0	0	0	1	1	96	100		"d__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Megasphaera; s__unclassified"
0	1	1	0	0	0	0	0	0	0	1	2	98	100	*	"d__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Megasphaera; s__micronuciformis"
0	0	1	0	0	0	0	1	0	0	1	2	98	100	*	"d__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Selenomonas; s__sputigena"
16	3	1	48	3	44	6	10	33	11	48	180	98.5	100		"d__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Veillonella; s__unclassified_30% / dispar_23% / parvula_22% / rogosae_7% / tobetsuensis_7% / atypica_6% / denticariosi_2%"
11	0	0	0	0	0	0	0	0	0	11	11	95.1	32.4	*	"d__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Veillonella; s__tobetsuensis"
0	0	0	0	1	0	0	0	0	0	1	1	100	100		"d__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__CFT112H7; g__unclassified"
0	680	0	0	0	0	125	0	1	0	680	808	96.3	100		"d__Bacteria; p__Lentisphaerae; c__Lentisphaeria; o__Victivallales; f__Victivallaceae; g__Victivallis; s__unclassified"
3	0	0	0	0	0	0	0	0	0	3	4	100	96.5		"d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales"
0	0	0	1	0	0	0	0	0	0	1	3	96.6	100		"d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Rhizobium; s__tumefaciens_56% / unclassified_33% / daejeonense_4% / japonicum_4%"
0	1	0	1	0	0	0	0	0	0	1	2	98	100		"d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Acetobacteraceae; g__Acetobacter; s__unclassified_50% / cibinongensis_33% / orientalis_16%"
0	5	0	3	0	0	0	0	0	0	5	8	98.2	85.2	*	"d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Acetobacteraceae; g__Acetobacter; s__fabarum"
0	1	0	0	0	0	0	0	0	0	1	1	92	100	*	"d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Acetobacteraceae; g__Acetobacter; s__lovaniensis"
0	1	0	0	1	0	0	0	0	0	1	2	96	37.8	*	"d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Acetobacteraceae; g__Acetobacter; s__syzygii"
0	0	0	0	0	0	0	0	0	0	1	1	100	100	*	"d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Acetobacteraceae; g__Gluconacetobacter; s__liquefaciens"
1	0	0	0	0	0	0	0	0	0	1	1	97	46.6	*	"d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Acetobacteraceae; g__Gluconobacter; s__oxydans"
0	803	51	191	0	0	127	16	59	0	803	1260	96	100		"d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__Thalassospira; s__unclassified"
0	0	33	2	3	7	1	15	36	8	36	108	98	100		"d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria; g__Triticum_34% / Rubus_25% / Fragaria_14% / Solanum_8% / Zea_4% / Hordeum_3% / Oryza_3% / Nicotiana_1% / Withania_1%"
0	0	1	0	0	0	0	4	0	0	4	5	96.2	100	*	"d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria; g__Auxenochlorella; s__protothecoides"
0	0	0	0	0	0	0	0	3	0	3	3	95.7	75.1		"d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria; g__Linum; s__usitatissimum"
0	0	0	1	0	0	0	0	0	0	1	1	100	100	*	"d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria; g__Linum; s__usitatissimum"
0	0	0	0	0	0	0	0	0	0	1	1	100	47.6	*	"d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Novosphingobium; s__barchaimii"
0	0	0	0	0	0	0	0	0	0	2	2	95	47.3	*	"d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Novosphingobium; s__resinovorum"
0	0	0	0	0	0	0	0	0	0	1	1	96	100	*	"d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingobium; s__yanoikuyae"
0	0	0	0	1	0	0	0	0	0	260	261	96.6	100		"d__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Achromobacter_66% / Bordetella_33%"
0	0	0	0	0	0	0	0	0	0	677	677	96.5	17.1		"d__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Achromobacter; s__xylosoxidans_64% / denitrificans_19% / ruhlandii_7% / trematum_4% / millepora_3%"
0	0	0	0	0	0	0	0	0	0	5	5	93.6	17.1	*	"d__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Achromobacter; s__spanius"
0	2	16	122	5	0	0	3	37	1	122	187	93.7	100		"d__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Parasutterella; s__unclassified"
0	212	4611	278	665	0	35	990	107	1049	4611	8040	97.6	100	*	"d__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Parasutterella; s__excrementihominis"
1	1	0	0	0	0	0	0	0	0	1	2	96.5	100		"d__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Sutterella; s__unclassified_50% / stercoricanis_25% / wadsworthensis_25%"
0	1026	0	0	0	0	212	0	0	0	1026	1248	95.8	100	*	"d__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Sutterella; s__wadsworthensis"
0	0	0	0	0	1	2	2	1	0	2	6	100	100		"d__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Burkholderia; s__pseudomallei_30% / cepacia_27% / cenocepacia_10% / stabilis_6% / thailandensis_6% / ubonensis_6% / glumae_3% / pyrrocinia_3% / ambifaria_1% / arboris_1% / mallei_1%"
0	0	0	0	0	0	1	0	0	0	1	1	100	100	*	"d__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Lautropia; s__mirabilis"
1	0	0	0	0	0	0	1	0	0	1	2	98	100		"d__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Comamonas; s__denitrificans_25% / aquatica_21% / jiangduensis_13% / kerstersii_13% / composti_8% / nitrativorans_8% / testosteroni_8%"
2	0	0	0	0	0	0	0	0	0	2	3	94	100	*	"d__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Comamonas; s__terrigena"
2	0	0	0	0	0	0	0	0	0	2	4	100	100	*	"d__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Comamonas; s__testosteroni"
0	0	1	0	0	0	0	0	0	0	1	1	93	100		"d__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Oxalobacteraceae; g__Undibacterium_75% / Massilia_25%"
0	39	455	0	0	0	6	176	0	0	455	684	96.1	100	*	"d__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Oxalobacteraceae; g__Oxalobacter; s__formigenes"
1	287	0	424	0	0	43	0	100	0	424	865	96.5	100	*	"d__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Desulfovibrionales; f__Desulfovibrionaceae; g__Bilophila; s__wadsworthia"
0	128	300	0	0	0	73	57	0	0	300	571	96.6	100		"d__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Desulfovibrionales; f__Desulfovibrionaceae; g__Desulfovibrio; s__desulfuricans_32% / intestinalis_32% / fairfieldensis_17% / wadsworthia_17%"
0	0	0	0	0	0	0	0	0	0	1	1	100	100	*	"d__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter; s__gracilis"
0	0	0	0	0	1	0	0	0	0	1	1	97	100	*	"d__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter; s__ureolyticus"
0	0	0	0	0	0	0	0	0	0	34	34	90.6	100		"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Alteromonadales"
0	0	0	0	0	0	0	0	0	0	281	281	90.1	86.3		"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Alteromonadales; f__Alteromonadaceae; g__Marinobacter; s__unclassified"
0	0	1	0	0	0	0	0	0	0	1	2	100	100		"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Alteromonadales; f__Pseudoalteromonadaceae; g__Pseudoalteromonas; s__luteoviolacea_22% / lipolytica_14% / espejiana_11% / porphyrae_7% / atlantica_3% / chazhmella_3% / donghaensis_3% / elyakovii_3% / haloplanktis_3% / mariniglutinosa_3% / nigrifaciens_3% / paragorgicola_3% / prydzensis_3% / shioyasakiensis_3% / tetraodonis_3% / undina_3%"
0	0	0	2	0	0	0	0	0	0	252	389	92.9	100		"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__B38; f__unclassified"
1	0	3	13	8	32	0	14	0	0	32	79	99.4	98.5		"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Escherichia-Shigella_65% / Salmonella_14% / Enterobacter_5% / Erwinia_2% / Pantoea_2% / Klebsiella_1% / Aquamonas_1% / Raoultella_1% / Yersinia_1% / Serratia_1%"
0	0	0	0	0	0	0	0	0	0	7	7	93.9	99.9	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Buttiauxella; s__noackiae"
0	0	0	0	0	0	0	0	0	0	73	76	92.8	96.6		"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Cedecea; s__neteri_60% / davisae_30% / lapagei_9%"
0	0	0	0	0	0	0	0	0	0	41	58	94.5	99.7		"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Citrobacter; s__unclassified_48% / pneumoniae_29% / sedlakii_6% / cloacae_5% / farmeri_5% / amalonaticus_3% / ludwigii_1%"
0	0	0	0	0	0	0	0	0	0	182	182	95.1	87.7	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Citrobacter; s__farmeri"
0	0	0	0	0	0	0	0	0	0	102	134	96.3	99.7	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Citrobacter; s__freundii"
0	0	0	0	0	0	0	0	0	0	42	42	93.7	87	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Citrobacter; s__rodentium"
0	0	0	0	0	7	40	0	0	0	116	169	94	96.9		"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Cronobacter; s__sakazakii_42% / pneumoniae_19% / turicensis_15% / rubrifaciens_11% / mallotivora_4% / hermannii_2% / zurichensis_2% / unclassified_1% / dublinensis_1%"
0	0	0	0	0	4	2	1	0	0	153	160	94.1	78	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Cronobacter; s__planticola"
0	0	0	0	0	0	0	0	0	0	62	62	94.9	99.6	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Cronobacter; s__pneumoniae"
31	0	0	0	0	0	0	0	0	0	26727	26788	96.8	95.7		"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Enterobacter; s__sativa_35% / agglomerans_18% / asburiae_9% / cloacae_9% / regensburgei_9% / lapagei_9% / gergoviae_5% / pyrinus_2% / unclassified_1%"
0	0	0	0	0	0	0	0	0	0	37	37	95.6	99.3	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Enterobacter; s__adecarboxylata"
0	0	0	0	0	0	0	0	0	0	210	210	95.7	99.8	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Enterobacter; s__amnigena"
0	5	0	0	0	0	0	0	0	0	5	5	94.6	98.8	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Enterobacter; s__asburiae"
0	0	0	0	0	0	0	0	0	0	40	40	93.7	99.9	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Enterobacter; s__cancerogenus"
0	1	0	0	0	0	0	0	0	0	1	1	94	96.6	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Enterobacter; s__cloacae"
0	0	0	0	0	0	0	0	0	0	5074	5074	98.6	100	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Enterobacter; s__endophytica"
0	0	0	0	0	0	0	0	0	0	658	659	93.3	99.9	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Enterobacter; s__hormaechei"
0	5	0	0	0	0	0	0	0	0	40	45	93.4	96.1	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Enterobacter; s__ludwigii"
0	0	0	0	0	0	0	0	0	0	3	3	91.3	32.3	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Enterobacter; s__oxytoca"
12	0	0	0	0	0	0	0	0	0	38	53	92.3	92.4	*	"d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Enterobacter; s__pneumoniae"
